unit_id,granularity,poem_id,卷,集类,集类号,诗类,题目,小序,组诗题,source_indices,reconstruction_mode,编号,作年,poem_source,注释引书_归一书名,初学记艺文类聚共同典源_归一书名,初学记艺文类聚共同典源_数量,是否涉及初学记艺文类聚共同典源,引文片段级共同典源_归一书名,引文片段级共同典源_数量,是否涉及引文片段级共同典源,line_index,verse_block_index,line_index_in_block,line_length_guess,text,embedding_text,embedding_chars
24,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,24,0,24,5,乃命罷進獻,乃命罷進獻,5
25,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,25,0,25,5,乃命賑饑窮,乃命賑饑窮,5
26,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,26,0,26,5,宥死降五刑,宥死降五刑,5
27,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,27,0,27,5,已責寬三農,已責寬三農,5
28,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,28,0,28,5,宮女出宣徽,宮女出宣徽,5
29,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,29,0,29,5,厩馬減飛龍,厩馬減飛龍,5
30,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,30,0,30,5,庶政靡不舉,庶政靡不舉,5
31,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,31,0,31,5,皆出自宸衷,皆出自宸衷,5
32,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,32,0,32,5,奔騰道路人,奔騰道路人,5
33,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,33,0,33,5,傴僂田野翁,傴僂田野翁,5
34,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,34,0,34,5,歡呼相告報,歡呼相告報,5
35,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,35,0,35,5,感泣涕沾胸,感泣涕沾胸,5
36,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,36,0,36,5,順人人心悦,順人人心悦,5
37,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,37,0,37,5,先天天意從,先天天意從,5
